,0,1,2,3,4,5,6
10538,Measurement:,Impedance Spectroscopy [1],,,,,
10539,Notes:,,,,,,
10540,Date and time:,2023-06-29 18:08:15,,,,,
10541,Fixed at 41 freqs [1],,,,,,
10542,freq / Hz,neg. Phase / °,Idc / uA,Z / Ohm,Z' / Ohm,Z'' / Ohm,Cs / F
10543,50000.00,10.558,-0.026,789.726,776.356,144.702,4.546E+07
10544,39716.40,9.142,-0.031,805.874,795.638,128.033,3.195E+07
10545,31547.90,7.995,-0.017,817.545,809.599,113.705,2.254E+07
10546,25059.40,6.955,-0.026,826.323,820.242,100.065,1.576E+07
10547,19905.40,6.127,-0.026,831.896,827.144,88.796,1.111E+07
10548,15811.40,5.524,-0.064,837.046,833.159,80.576,8.005E+06
10549,12559.40,5.173,-0.036,840.932,837.506,75.823,5.983E+06
10550,9976.31,4.897,-0.031,844.523,841.440,72.096,4.519E+06
10551,7924.47,4.900,-0.031,848.718,845.616,72.496,3.610E+06
10552,6294.63,5.021,-0.026,852.563,849.292,74.614,2.951E+06
10553,5000.00,5.267,-0.026,858.350,854.726,78.791,2.475E+06
10554,3971.64,5.711,-0.021,862.881,858.598,85.870,2.143E+06
10555,3154.79,6.320,-0.064,870.314,865.025,95.804,1.899E+06
10556,2505.94,7.136,0.007,878.153,871.352,109.082,1.718E+06
10557,1990.54,8.276,-0.002,888.474,879.221,127.886,1.599E+06
10558,1581.14,9.204,-0.021,900.325,888.734,144.009,1.431E+06
10559,1255.94,10.900,-0.145,916.944,900.401,173.392,1.368E+06
10560,997.631,12.266,-0.026,933.220,911.916,198.262,1.243E+06
10561,792.447,14.061,-0.031,955.313,926.688,232.105,1.156E+06
10562,629.463,16.355,-0.026,992.413,952.255,279.454,1.105E+06
10563,500.000,18.804,-0.017,1.014E+03,960.187,326.941,1.027E+06
10564,397.164,21.657,-0.021,1.055E+03,980.475,389.318,9.715E+05
10565,315.479,24.932,-0.031,1.106E+03,1.003E+03,466.295,9.243E+05
10566,250.594,28.564,-0.031,1.174E+03,1.031E+03,561.158,8.836E+05
10567,199.054,32.539,-0.026,1.261E+03,1.063E+03,678.506,8.486E+05
10568,158.114,36.708,-0.026,1.379E+03,1.105E+03,824.187,8.188E+05
10569,125.594,40.762,-0.031,1.532E+03,1.161E+03,1.000E+03,7.895E+05
10570,99.763,44.569,-0.031,1.733E+03,1.234E+03,1.216E+03,7.622E+05
10571,79.245,47.890,-0.031,1.984E+03,1.330E+03,1.472E+03,7.328E+05
10572,62.946,50.639,-0.036,2.299E+03,1.458E+03,1.777E+03,7.029E+05
10573,50.000,52.684,-0.036,2.686E+03,1.628E+03,2.136E+03,6.711E+05
10574,39.716,53.998,-0.036,3.153E+03,1.854E+03,2.551E+03,6.366E+05
10575,31.548,54.653,-0.036,3.710E+03,2.146E+03,3.026E+03,5.998E+05
10576,25.059,54.737,-0.036,4.351E+03,2.512E+03,3.553E+03,5.594E+05
10577,19.905,54.307,-0.041,5.100E+03,2.975E+03,4.142E+03,5.180E+05
10578,15.811,53.485,-0.041,5.940E+03,3.534E+03,4.774E+03,4.743E+05
10579,12.559,52.408,-0.041,6.880E+03,4.197E+03,5.451E+03,4.302E+05
10580,9.976,51.063,-0.045,7.894E+03,4.961E+03,6.140E+03,3.849E+05
10581,7.924,49.673,-0.045,9.026E+03,5.841E+03,6.881E+03,3.426E+05
10582,6.295,48.111,-0.041,1.024E+04,6.838E+03,7.624E+03,3.015E+05
10583,5.000,46.835,-0.045,1.156E+04,7.909E+03,8.433E+03,2.649E+05
